mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,2,6.753874254241286e-17,7.072640580131222e-17,2886712813691.261,3.141592653589793e-05,2886712813691.261,0.00010471975511965977
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,3,3.790164101019847e-15,1.984525282610619e-15,80998807977035.05,1.5707963267948964e-05,80998807977035.05,5.235987755982988e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,4,5.3642036630573893e-14,1.685214282022055e-14,687823678668869.6,9.424777960769377e-06,687823678668869.6,3.141592653589793e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,5,3.7207601836487325e-13,7.792741905813512e-14,3180623652288486.0,6.283185307179586e-06,3180623652288486.0,2.0943951023931954e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,6,1.6767039774071477e-12,2.508343284603372e-13,1.0237854757022924e+16,4.487989505128276e-06,1.0237854757022924e+16,1.4959965017094253e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,7,5.672900577238923e-12,6.364979563571106e-13,2.5978795128739348e+16,3.365992128846207e-06,2.5978795128739348e+16,1.121997376282069e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,8,1.566673769807945e-11,1.3671807793890188e-12,5.5801764981269016e+16,2.6179938779914943e-06,5.5801764981269016e+16,8.726646259971648e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,9,3.721662835836735e-11,2.5982108053784097e-12,1.0604650893228043e+17,2.0943951023931953e-06,1.0604650893228043e+17,6.9813170079773176e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,10,7.874699764805959e-11,4.498017987334486e-12,1.835875301896273e+17,1.7135959928671598e-06,1.835875301896273e+17,5.7119866428905325e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,11,1.520666328718736e-10,7.238354798279003e-12,2.954349412995047e+17,1.4279966607226331e-06,2.954349412995047e+17,4.759988869075444e-06
