mass_eV,A_unit,phi_amp_max,A_tau_raw,g_GeV_inv,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,delta_tau,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau_raw,C_alphaalpha_tau_physical,C_alphaalpha_phi_bench,C_alphaalpha_total_physical,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,2,6.753874254241286e-17,7.072640580131222e-17,2886712813691.261,1.4144892787087185e-12,3.141592653589793e-05,3.141592795038721e-05,0.00010471975511965977
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,3,3.790164101019847e-15,1.984525282610619e-15,80998807977035.05,3.9689415908747186e-11,1.5707963267948964e-05,1.5708002957364872e-05,5.235987755982988e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,4,5.3642036630573893e-14,1.685214282022055e-14,687823678668869.6,3.370336025477462e-10,9.424777960769377e-06,9.425114994371925e-06,3.141592653589793e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,5,3.7207601836487325e-13,7.792741905813512e-14,3180623652288486.0,1.5585055896213585e-09,6.283185307179586e-06,6.284743812769207e-06,2.0943951023931954e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,6,1.6767039774071477e-12,2.508343284603372e-13,1.0237854757022924e+16,5.016548830941234e-09,4.487989505128276e-06,4.493006053959217e-06,1.4959965017094253e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,7,5.672900577238923e-12,6.364979563571106e-13,2.5978795128739348e+16,1.2729609613082285e-08,3.365992128846207e-06,3.3787217384592894e-06,1.121997376282069e-05
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,8,1.566673769807945e-11,1.3671807793890188e-12,5.5801764981269016e+16,2.7342864840821825e-08,2.6179938779914943e-06,2.645336742832316e-06,8.726646259971648e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,9,3.721662835836735e-11,2.5982108053784097e-12,1.0604650893228043e+17,5.1962789376817425e-08,2.0943951023931953e-06,2.146357891770013e-06,6.9813170079773176e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,10,7.874699764805959e-11,4.498017987334486e-12,1.835875301896273e+17,8.99578897929174e-08,1.7135959928671598e-06,1.8035538826600773e-06,5.7119866428905325e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,11,1.520666328718736e-10,7.238354798279003e-12,2.954349412995047e+17,1.4476312123675733e-07,1.4279966607226331e-06,1.5727597819593905e-06,4.759988869075444e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,12,2.7275693484102963e-10,1.0985784393746775e-11,4.4838705174651923e+17,2.197096553557945e-07,1.208304866765305e-06,1.4280145221210995e-06,4.027682889217684e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,13,4.604152668254819e-10,1.589491450395075e-11,6.487542078694235e+17,3.178895618560176e-07,1.0356898857988329e-06,1.3535794476548504e-06,3.452299619329443e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,14,7.387538342762692e-10,2.210346303403446e-11,9.021573943195424e+17,4.420571232165759e-07,8.975979010256551e-07,1.339655024242231e-06,2.9919930034188506e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,1.4e-12,141.41941478992663,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.05,0.3543083900226757,15,1.1355648749646797e-09,2.972901890719708e-11,1.213396027206056e+18,5.945640533309676e-07,7.853981633974482e-07,1.3799622167284158e-06,2.6179938779914943e-06
