mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,2,6.753874254241286e-17,7.072640580131222e-17,1.742110652255511e-18,1.6635931303170631e-18,3.141592653589793e-05,2.9999999999999997e-05,3.141592653589967e-05,3.0000000000001658e-05,0.00010471975511965977,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,3,3.790164101019847e-15,1.984525282610619e-15,4.888220453643063e-17,9.335813377442406e-17,1.5707963267948964e-05,2.9999999999999997e-05,1.5707963267997845e-05,3.0000000000093354e-05,5.235987755982988e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,4,5.3642036630573893e-14,1.685214282022055e-14,4.1509669815418153e-16,1.3212938274472484e-15,9.424777960769377e-06,2.9999999999999994e-05,9.424777961184474e-06,3.000000000132129e-05,3.141592653589793e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,5,3.7207601836487325e-13,7.792741905813512e-14,1.919483753003571e-15,9.16485982425303e-15,6.283185307179586e-06,2.9999999999999997e-05,6.283185309099069e-06,3.0000000009164853e-05,2.0943951023931954e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,6,1.6767039774071477e-12,2.508343284603372e-13,6.178472532447048e-15,4.130004666045083e-14,4.487989505128276e-06,3e-05,4.4879895113067486e-06,3.000000004130005e-05,1.4959965017094253e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,7,5.672900577238923e-12,6.364979563571106e-13,1.5678018094452818e-14,1.3973310834651524e-13,3.365992128846207e-06,3e-05,3.3659921445242252e-06,3.0000000139733112e-05,1.121997376282069e-05,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,8,1.566673769807945e-11,1.3671807793890188e-12,3.3675968294269113e-14,3.8589817085559886e-13,2.6179938779914943e-06,3e-05,2.6179939116674626e-06,3.000000038589817e-05,8.726646259971648e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,9,3.721662835836735e-11,2.5982108053784097e-12,6.399831391928469e-14,9.167083208820908e-13,2.0943951023931953e-06,2.9999999999999997e-05,2.094395166391509e-06,3.0000000916708316e-05,6.9813170079773176e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,10,7.874699764805959e-11,4.498017987334486e-12,1.1079376876276833e-13,1.9396713558612507e-12,1.7135959928671598e-06,2.9999999999999997e-05,1.7135961036609285e-06,3.0000001939671355e-05,5.7119866428905325e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,11,1.520666328718736e-10,7.238354798279003e-12,1.7829288588920042e-13,3.745657622174884e-12,1.4279966607226331e-06,2.9999999999999997e-05,1.427996839015519e-06,3.0000003745657617e-05,4.759988869075444e-06,0.0001
